_creationTime,_id,variant,userId,exerciseId,exerciseName,week,controlGroup,userGroup,n_attempts,timeSpent_quiz,n_mess,timeSpent_message,timeSpent_read,gender,section,semester,coding,midterm,final,grade_out_of_100,grade_out_of_6
2024-03-03 14:37:38.193977051,k573p8yffe640b2hdz52ypmpj96mjp7a,reading,js700ez83nkj5anqr0mm15wwg96mf00y,k17986at882ejjew66z1bgx5w96m67y2,Insertion Sort,Quiz #1,A,A,3,19.59463948333333,,23.40811905925,0.08334700926666666,Female,SC,Bachelor semester 6,85.0,50,64,64.6,4.5
2024-03-03 15:03:57.944365479,k570ams2dxghs1g6kmhfhzvp896mkqfg,explain,js700ez83nkj5anqr0mm15wwg96mf00y,k17dh8h1cdvfn45j3527z3w2d96m8zk6,Merge Sort,Quiz #1,B,A,4,14.581880083333335,15.0,23.40811905925,0.08334700926666666,Female,SC,Bachelor semester 6,85.0,50,64,64.6,4.5
2024-03-08 08:21:41.581866699,k57096j5za8xpvtjcycdhn4eyd6mxe58,explain,js700ez83nkj5anqr0mm15wwg96mf00y,k176kbpqj80xdnz0dsrznxx7856mmgy9,Maximum Sum Subarray,Quiz #2,B,A,4,3.60550045,19.0,9.0777602295,1.8655855957,Female,SC,Bachelor semester 6,85.0,50,64,64.6,4.5
2024-03-08 08:21:50.982680908,k570h8jfwy2mywrxpmkdymgv4n6mw4k8,reading,js700ez83nkj5anqr0mm15wwg96mf00y,k172pq4w6s747qpvz0aebwz50n6mnvgg,Strassen’s Algorithm,Quiz #2,A,A,6,6.842076433333333,,9.0777602295,1.8655855957,Female,SC,Bachelor semester 6,85.0,50,64,64.6,4.5
2024-03-14 15:39:36.357148193,k5704cg15agdgrak5q8dc1pdbx6n8614,reading,js700ez83nkj5anqr0mm15wwg96mf00y,k1715d99fyvzt35jfm2638g3nd6n35z3,Heap Sort,Quiz #3,A,A,2,62.05475276666667,,11.459317325850002,0.1543115275,Female,SC,Bachelor semester 6,85.0,50,64,64.6,4.5
2024-03-14 15:49:12.777255127,k571bv9c28tepf7qggfev6fna16n91sm,explain,js700ez83nkj5anqr0mm15wwg96mf00y,k173an7ns7g76j493paexdh88d6n3bsh,Priority Queues,Quiz #3,B,A,3,3.6934976833333333,19.0,11.45931732585,0.1543115275,Female,SC,Bachelor semester 6,85.0,50,64,64.6,4.5
2024-04-01 14:29:35.625932373,k57537fzc349hcdzk4j3cmmdrx6pcm5s,reading,js700ez83nkj5anqr0mm15wwg96mf00y,k17asvnfeyp3q949hdkwjq2and6p2x6e,Matrix-Chain Multiplication,Quiz #4,A,A,1,0.6168534333333333,,9.497540877283335,25.666400935866665,Female,SC,Bachelor semester 6,85.0,50,64,64.6,4.5
2024-04-01 14:33:47.313779785,k5706yqa0f6br9f7rvc31nxzc16pcq7n,explain,js700ez83nkj5anqr0mm15wwg96mf00y,k1779x2fet2p0zkazg66nvfcjh6p2vbm,Rod Cutting,Quiz #4,B,A,4,6.022054916666666,29.0,9.497540877283335,25.666400935866665,Female,SC,Bachelor semester 6,85.0,50,64,64.6,4.5
2024-04-11 14:42:02.192347656,k570emd2k6ebc3p6vy4kps07296q0zed,explain,js700ez83nkj5anqr0mm15wwg96mf00y,k17bjgasjmxckybqv579w4vna96pv6ny,Longest Common Subsequence,Quiz #5,B,A,20,5787.8948906666665,21.0,15.138503255216667,0.6325159830666667,Female,SC,Bachelor semester 6,85.0,50,64,64.6,4.5
2024-04-11 14:55:35.145945801,k57270bznh3wh5cfej8fkaqtp96q1yf2,reading,js700ez83nkj5anqr0mm15wwg96mf00y,k1710bmgh2mwgaqv7sjkmmfh1x6pveqf,Optimal Binary Search Trees,Quiz #5,A,A,10,46.9796487,,15.138503255216667,0.6325159830666667,Female,SC,Bachelor semester 6,85.0,50,64,64.6,4.5
2024-04-23 11:23:24.716641602,k5703345wsghqdemdmr374h3n16qspp1,explain,js700ez83nkj5anqr0mm15wwg96mf00y,k171kqa60g6a9qpm0f0jv07wn16ptnr1,Breadth-First Search,Quiz #6,B,A,12,,19.0,4.58921710205,22.6890869995,Female,SC,Bachelor semester 6,85.0,50,64,64.6,4.5
2024-04-23 11:47:36.725289307,k5716b1ystg67agbtb4kg787bn6qr1wf,reading,js700ez83nkj5anqr0mm15wwg96mf00y,k17aatn2xs5xgqg6cgcjm1tqcn6q0cw7,Depth-First Search,Quiz #6,A,A,3,,,4.58921710205,22.6890869995,Female,SC,Bachelor semester 6,85.0,50,64,64.6,4.5
2024-04-25 11:45:20.074610596,k57007qzvkn3kmjt58pk1kzc7n6qwyee,reading,js700ez83nkj5anqr0mm15wwg96mf00y,k177yab5r87ytywcxb9f5egp756qmdn5,Ford-Fulkerson Algorithm,Quiz #7,A,A,28,1741.7508085333332,,181.4597805297834,1.5942210693333334,Female,SC,Bachelor semester 6,85.0,50,64,64.6,4.5
2024-04-25 15:41:55.295772705,k570d80hn1r6bdkn2rmm7qgh4n6qx9vr,explain,js700ez83nkj5anqr0mm15wwg96mf00y,k172p4g9eanfgsgtkjg0sn49916qgwh4,Topological Sorting,Quiz #7,B,A,2,5.357315866666666,13.0,181.45978052978336,1.5942210693333334,Female,SC,Bachelor semester 6,85.0,50,64,64.6,4.5
2024-05-02 12:54:25.506998291,k570n9nrsvjm47rwt6nk804zas6rbxmy,explain,js700ez83nkj5anqr0mm15wwg96mf00y,k17d3kqthfjz5hfxy060eberdh6qxrgf,Bipartite Matching via Max Flow,Quiz #8,B,A,1,18.014932933333334,19.0,13.980935847983334,36.09489918213333,Female,SC,Bachelor semester 6,85.0,50,64,64.6,4.5
